Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-1756CC,health,DEC,2025-10-17,,2025-10-20,2025-10-17,Yes,No,No,No,A1009,2025-10-15,
SUB-450E13,health,DEC,2025-10-29,,2025-11-01,2025-11-02,Yes,No,No,Yes,A1008,2025-10-28,
SUB-4BE81E,health,DEC,2025-11-10,,2025-11-14,2025-11-14,Yes,No,No,No,A1008,2025-11-10,
SUB-5674A5,health,QTE,2025-10-16,2025-10-16,2025-10-19,,No,No,No,No,A1008,2025-10-15,
SUB-5A57B9,health,BND,2021-06-02,2021-06-01,2021-06-03,,Yes,No,No,No,A1009,2021-06-01,POL_589034
SUB-0DA164,health,DEC,2025-05-20,,2025-05-22,2025-05-26,No,No,Yes,No,A1009,2025-05-20,
SUB-6F6DAA,health,QTE,2025-01-24,2025-01-24,2025-01-29,,Yes,No,No,Yes,A1009,2025-01-24,
SUB-DB765B,health,QTE,2025-10-12,2025-10-11,2025-10-17,,No,No,No,Yes,A1008,2025-10-10,
SUB-6FFEF8,health,QTE,2025-07-14,2025-07-15,2025-07-16,,Yes,No,Yes,No,A1008,2025-07-14,
SUB-E34615,health,BND,2023-04-18,2023-04-17,2023-04-22,,Yes,No,No,Yes,A1009,2023-04-16,POL_712060
SUB-F1D3BF,health,DEC,2025-03-23,,2025-03-28,2025-03-27,Yes,No,No,No,A1008,2025-03-23,
SUB-249025,health,QTE,2025-09-11,2025-09-12,2025-09-15,,Yes,No,No,Yes,A1009,2025-09-11,
SUB-121202,health,DEC,2025-08-01,,2025-08-03,2025-08-03,No,No,No,No,A1009,2025-07-31,
SUB-715155,health,BND,2023-08-29,2023-08-29,2023-08-31,,Yes,Yes,No,No,A1009,2023-08-29,POL_142005
SUB-8D32A2,health,DEC,2025-05-25,,2025-05-27,2025-05-27,Yes,No,No,No,A1009,2025-05-23,
SUB-E22E32,health,QTE,2025-11-10,2025-11-08,2025-11-15,,Yes,No,No,No,A1009,2025-11-08,
SUB-F3F06E,health,QTE,2024-11-22,2024-11-22,2024-11-25,,Yes,No,No,No,A1009,2024-11-22,
SUB-129908,health,QTE,2025-07-29,2025-07-29,2025-08-03,,Yes,No,No,No,A1009,2025-07-28,
SUB-45810B,health,QTE,2025-11-07,2025-11-06,2025-11-09,,Yes,No,No,Yes,A1008,2025-11-05,
SUB-5E1966,health,QTE,2025-01-14,2025-01-14,2025-01-19,,Yes,No,Yes,Yes,A1009,2025-01-14,
SUB-AF8098,health,BND,2019-08-07,2019-08-07,2019-08-10,,Yes,No,No,Yes,A1008,2019-08-06,POL_954127
SUB-B78319,health,QTE,2024-12-26,2024-12-26,2024-12-28,,Yes,No,No,No,A1008,2024-12-25,
SUB-3FB6C2,health,BND,2019-06-06,2019-06-04,2019-06-08,,Yes,No,No,Yes,A1009,2019-06-04,POL_487279
SUB-DAED1D,health,QTE,2025-01-01,2025-01-02,2025-01-05,,Yes,No,No,No,A1008,2025-01-01,
SUB-614911,health,BND,2019-07-17,2019-07-16,2019-07-20,,Yes,No,No,No,A1008,2019-07-16,POL_901067
SUB-FCD597,health,DEC,2025-05-11,,2025-05-16,2025-05-14,Yes,No,No,No,A1008,2025-05-09,
