claim_id,policy_id,customer_id,policy_type,claim_date,claim_amount,approved_amount,claim_status,processing_time_days,settlement_date,fraud_flag
CLM_339471,POL_954127,CUST_542374,health,2021-07-02,802.01,0.0,rejected,29,,0
CLM_467787,POL_525845,CUST_378517,auto,2019-03-21,2421.9,2421.9,approved,16,2019-04-06,0
CLM_216651,POL_671633,CUST_256294,health,2023-06-09,2655.58,0.0,rejected,12,,0
CLM_905742,POL_641574,CUST_368690,home,2019-12-13,1056.85,1056.85,approved,23,2020-01-05,0
CLM_768606,POL_483807,CUST_168517,auto,2019-02-02,1986.52,1986.52,approved,29,2019-03-03,0
CLM_438988,POL_615558,CUST_493049,health,2025-03-26,1505.0,1505.0,approved,30,2025-04-25,0
CLM_820759,POL_317975,CUST_774591,auto,2025-02-15,526.89,0.0,rejected,36,,0
CLM_948672,POL_296204,CUST_260053,auto,2021-03-05,1873.76,1873.76,approved,13,2021-03-18,0
CLM_469482,POL_761652,CUST_986209,health,2022-09-13,923.17,923.17,approved,35,2022-10-18,1
CLM_233605,POL_613048,CUST_763984,health,2022-02-05,2898.41,2898.41,approved,14,2022-02-19,0
CLM_892321,POL_958005,CUST_829884,health,2023-02-18,1070.45,1070.45,approved,37,2023-03-27,0
CLM_315064,POL_943554,CUST_565471,auto,2019-11-16,1265.48,0.0,rejected,18,,0
CLM_443321,POL_740411,CUST_615060,home,2023-06-03,1042.31,1042.31,approved,35,2023-07-08,0
CLM_907549,POL_445306,CUST_267457,health,2022-03-30,1256.31,1256.31,approved,11,2022-04-10,0
CLM_971936,POL_545888,CUST_855944,home,2022-04-15,1627.76,1627.76,approved,36,2022-05-21,0
CLM_677252,POL_327868,CUST_138105,health,2019-05-05,1369.77,0.0,rejected,28,,0
CLM_543152,POL_347894,CUST_804667,home,2024-05-17,1587.0,0.0,rejected,10,,1
CLM_820710,POL_475935,CUST_621433,home,2020-10-24,1032.76,1032.76,approved,35,2020-11-28,0
CLM_603566,POL_764544,CUST_973844,health,2022-04-24,2406.89,2406.89,approved,35,2022-05-29,0
CLM_178600,POL_212986,CUST_532424,health,2022-01-08,2345.85,2345.85,approved,38,2022-02-15,0
CLM_877787,POL_865094,CUST_614435,health,2021-09-24,915.8,915.8,approved,37,2021-10-31,0
CLM_327389,POL_434199,CUST_363926,auto,2023-09-10,782.2,0.0,rejected,25,,0
CLM_999528,POL_417275,CUST_606222,auto,2025-02-16,746.54,746.54,approved,40,2025-03-28,0
CLM_904548,POL_247248,CUST_606222,home,2025-06-15,1811.81,0.0,rejected,22,,0
CLM_501749,POL_386106,CUST_459743,health,2020-08-25,1514.37,1514.37,approved,35,2020-09-29,0
CLM_590246,POL_737044,CUST_248225,home,2019-04-06,1680.16,1680.16,approved,10,2019-04-16,0
CLM_789204,POL_583874,CUST_714923,auto,2020-01-29,660.96,660.96,approved,37,2020-03-06,0
CLM_687908,POL_797804,CUST_288056,auto,2019-11-29,3144.19,3144.19,approved,38,2020-01-06,0
