Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-B29A0B,2025-10-18,auto,BND,2025-10-20,2025-10-18,2025-10-22,,Yes,No,No,No,A1001,POL_200943
SUB-0DD529,2025-09-27,auto,DEC,2025-09-28,,2025-09-29,2025-10-04,Yes,No,No,No,A1002,
SUB-648E31,2025-07-21,auto,QTE,2025-07-23,2025-07-21,2025-07-27,,No,No,No,No,A1000,
SUB-4163B5,2025-09-16,auto,BND,2025-09-18,2025-09-16,2025-09-19,,Yes,No,No,No,A1002,POL_965637
SUB-126D07,2025-05-29,auto,BND,2025-05-29,2025-05-29,2025-05-31,,No,No,No,No,A1000,POL_806039
SUB-E69C3C,2025-08-31,auto,QTE,2025-09-01,2025-09-01,2025-09-02,,Yes,No,No,Yes,A1002,
SUB-C0DF08,2025-07-09,auto,DEC,2025-07-11,,2025-07-14,2025-07-14,Yes,No,No,No,A1000,
SUB-7F2B50,2025-10-20,auto,BND,2025-10-21,2025-10-20,2025-10-26,,No,Yes,No,Yes,A1002,POL_670397
SUB-B79FEB,2025-11-14,auto,BND,2025-11-14,2025-11-14,2025-11-17,,Yes,No,No,Yes,A1000,POL_543187
SUB-84612F,2025-07-13,auto,DEC,2025-07-13,,2025-07-14,2025-07-16,Yes,No,No,No,A1001,
SUB-F78E02,2025-07-14,auto,BND,2025-07-14,2025-07-15,2025-07-17,,Yes,No,No,Yes,A1001,POL_420272
SUB-110D31,2025-06-24,auto,QTE,2025-06-24,2025-06-25,2025-06-26,,Yes,No,No,No,A1000,
SUB-2A9E8A,2025-07-07,auto,BND,2025-07-07,2025-07-07,2025-07-10,,Yes,No,No,Yes,A1000,POL_112569
SUB-7EE182,2025-06-14,auto,QTE,2025-06-15,2025-06-14,2025-06-19,,No,No,No,No,A1000,
SUB-908639,2025-10-28,auto,QTE,2025-10-28,2025-10-28,2025-10-29,,Yes,No,Yes,Yes,A1000,
SUB-567C00,2025-10-21,auto,DEC,2025-10-22,,2025-10-26,2025-10-25,No,No,No,No,A1000,
SUB-4AE402,2025-06-08,auto,QTE,2025-06-10,2025-06-08,2025-06-12,,Yes,No,No,Yes,A1000,
SUB-BB8BF8,2025-05-23,auto,QTE,2025-05-23,2025-05-24,2025-05-25,,Yes,No,Yes,No,A1003,
SUB-C81186,2025-09-13,auto,QTE,2025-09-15,2025-09-13,2025-09-18,,No,No,No,No,A1003,
SUB-C1AA67,2025-06-19,auto,QTE,2025-06-21,2025-06-20,2025-06-26,,Yes,No,No,No,A1000,
SUB-6BB10C,2025-08-18,auto,BND,2025-08-19,2025-08-19,2025-08-21,,Yes,No,No,No,A1003,POL_680623
SUB-14CC07,2025-09-03,auto,QTE,2025-09-04,2025-09-04,2025-09-07,,Yes,No,No,Yes,A1000,
SUB-C94DAE,2025-10-16,auto,BND,2025-10-17,2025-10-16,2025-10-22,,Yes,No,No,Yes,A1000,POL_624393
SUB-E3829D,2025-09-11,auto,QTE,2025-09-12,2025-09-12,2025-09-16,,No,No,No,No,A1001,
SUB-926A17,2025-07-16,auto,BND,2025-07-17,2025-07-17,2025-07-19,,Yes,Yes,No,No,A1003,POL_631291
SUB-09BCD1,2025-09-02,auto,QTE,2025-09-02,2025-09-02,2025-09-05,,Yes,No,No,No,A1001,
SUB-0F29E6,2025-10-27,auto,DEC,2025-10-29,,2025-10-30,2025-10-30,Yes,No,No,Yes,A1000,
SUB-1A80B2,2025-07-29,auto,QTE,2025-07-29,2025-07-29,2025-08-03,,Yes,No,No,Yes,A1003,
SUB-EA86B2,2025-07-16,auto,BND,2025-07-17,2025-07-17,2025-07-18,,Yes,No,No,No,A1001,POL_947760
SUB-8975F1,2025-09-14,auto,QTE,2025-09-14,2025-09-14,2025-09-16,,No,No,No,No,A1001,
SUB-B5684C,2025-09-08,auto,QTE,2025-09-09,2025-09-08,2025-09-11,,Yes,No,No,Yes,A1002,
SUB-3778E1,2025-07-27,auto,BND,2025-07-28,2025-07-27,2025-07-29,,Yes,Yes,No,Yes,A1002,POL_447552
SUB-E431EC,2025-07-31,auto,BND,2025-08-02,2025-08-01,2025-08-07,,Yes,No,No,No,A1001,POL_479266
SUB-A1ABEC,2025-07-24,auto,QTE,2025-07-26,2025-07-24,2025-07-29,,Yes,No,No,No,A1000,
SUB-45403A,2025-06-07,auto,QTE,2025-06-07,2025-06-07,2025-06-11,,Yes,No,No,No,A1001,
SUB-BBDCE6,2025-10-08,auto,QTE,2025-10-09,2025-10-08,2025-10-10,,No,No,No,No,A1000,
SUB-FB4913,2025-06-28,auto,QTE,2025-06-30,2025-06-28,2025-07-01,,Yes,No,No,No,A1000,
SUB-1BD497,2025-10-23,auto,QTE,2025-10-24,2025-10-23,2025-10-29,,Yes,No,No,No,A1000,
SUB-89E30C,2025-09-05,auto,DEC,2025-09-07,,2025-09-12,2025-09-12,Yes,No,No,Yes,A1003,
SUB-1C5824,2025-06-03,auto,BND,2025-06-03,2025-06-04,2025-06-06,,No,No,No,No,A1001,POL_904475
